ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
30,2021-01-10 15:00:00+00:00,,1.0,8001,,0,,0,,,0,8001,8001
31,2021-01-13 15:00:00+00:00,,1.0,8002,,0,,0,,,0,8002,8002
32,2021-01-22 15:00:00+00:00,,1.0,8003,,0,,0,,,0,8003,8003
33,2021-01-26 15:00:00+00:00,,1.0,8004,,0,,0,,,0,8004,8004
34,2021-02-06 15:00:00+00:00,,1.0,8005,8000.0,8000,,0,,,8000,8005,16005
35,2021-02-09 15:00:00+00:00,,,8005,1.0,8001,,0,,,8001,8005,16006
36,2021-02-10 15:00:00+00:00,,,8005,1.0,8002,,0,,,8002,8005,16007
37,2021-02-11 15:00:00+00:00,,1.0,8006,,8002,,0,,,8002,8006,16008
38,2021-02-13 15:00:00+00:00,,1.0,8007,,8002,,0,,,8002,8007,16009
39,2021-02-19 15:00:00+00:00,,,8007,1.0,8003,,0,,,8003,8007,16010
40,2021-02-23 15:00:00+00:00,,1.0,8008,1.0,8004,,0,,,8004,8008,16012
41,2021-03-06 15:00:00+00:00,,1.0,8009,1.0,8005,,0,,,8005,8009,16014
42,2021-03-08 15:00:00+00:00,,1.0,8010,,8005,,0,,,8005,8010,16015
43,2021-03-11 15:00:00+00:00,,,8010,1.0,8006,,0,,,8006,8010,16016
44,2021-03-14 15:00:00+00:00,,1.0,8011,,8006,,0,,,8006,8011,16017
45,2021-03-15 15:00:00+00:00,,,8011,1.0,8007,,0,,,8007,8011,16018
46,2021-03-18 15:00:00+00:00,,1.0,8012,,8007,,0,,,8007,8012,16019
47,2021-03-19 15:00:00+00:00,,2.0,8014,,8007,,0,,,8007,8014,16021
48,2021-03-21 15:00:00+00:00,,1.0,8015,,8007,,0,,,8007,8015,16022
49,2021-03-22 15:00:00+00:00,,1.0,8016,,8007,,0,,,8007,8016,16023
50,2021-03-24 15:00:00+00:00,,1.0,8017,,8007,,0,,,8007,8017,16024
51,2021-03-25 15:00:00+00:00,,1.0,8018,,8007,,0,,,8007,8018,16025
52,2021-03-27 15:00:00+00:00,,,8018,1.0,8008,1.0,1,,2.0,8009,8019,16026
53,2021-03-29 15:00:00+00:00,,1.0,8019,1.0,8009,,1,,,8010,8020,16028
54,2021-03-30 15:00:00+00:00,,2.0,8021,,8009,,1,,,8010,8022,16030
55,2021-03-31 15:00:00+00:00,,1.0,8022,,8009,,1,,,8010,8023,16031
56,2021-04-01 15:00:00+00:00,,1.0,8023,,8009,,1,,,8010,8024,16032
57,2021-04-02 15:00:00+00:00,,1.0,8024,,8009,,1,,,8010,8025,16033
58,2021-04-05 15:00:00+00:00,,1.0,8025,1.0,8010,,1,,,8011,8026,16035
59,2021-04-07 15:00:00+00:00,,2.0,8027,,8010,,1,,,8011,8028,16037
60,2021-04-08 15:00:00+00:00,,,8027,1.0,8011,,1,,,8012,8028,16038
61,2021-04-09 15:00:00+00:00,,,8027,1.0,8012,1.0,2,,2.0,8014,8029,16039
62,2021-04-10 15:00:00+00:00,,1.0,8028,,8012,,2,,,8014,8030,16040
63,2021-04-11 15:00:00+00:00,,1.0,8029,1.0,8013,1.0,3,2.0,2.0,8016,8032,16042
64,2021-04-13 15:00:00+00:00,,84295.0,92324,54201.0,62214,2952.0,2955,87247.0,57153.0,65169,95279,154538
65,2021-04-14 15:00:00+00:00,,559.0,92883,11.0,62225,1.0,2956,560.0,12.0,65181,95839,155108
66,2021-04-15 15:00:00+00:00,,623.0,93506,823.0,63048,19.0,2975,642.0,842.0,66023,96481,156554
67,2021-04-16 15:00:00+00:00,,782.0,94288,1017.0,64065,8.0,2983,790.0,1025.0,67048,97271,158353
68,2021-04-17 15:00:00+00:00,,1136.0,95424,1177.0,65242,6.0,2989,1142.0,1183.0,68231,98413,160666
69,2021-04-19 15:00:00+00:00,,1370.0,96794,2004.0,67246,9.0,2998,1379.0,2013.0,70244,99792,164040
70,2021-04-20 15:00:00+00:00,,3243.0,100037,2158.0,69404,19.0,3017,3262.0,2177.0,72421,103054,169441
71,2021-04-21 15:00:00+00:00,,906.0,100943,1207.0,70611,4.0,3021,910.0,1211.0,73632,103964,171554
72,2021-01-11 15:00:00+00:00,Anne Arundel,1387.0,14437,291.0,814,,0,,,814,14437,15251
73,2021-01-12 15:00:00+00:00,Anne Arundel,1585.0,16022,402.0,1216,,0,,,1216,16022,17238
74,2021-01-13 15:00:00+00:00,Anne Arundel,1522.0,17544,303.0,1519,,0,,,1519,17544,19063
75,2021-01-14 15:00:00+00:00,Anne Arundel,1407.0,18951,114.0,1633,,0,,,1633,18951,20584
76,2021-01-15 15:00:00+00:00,Anne Arundel,1667.0,20618,106.0,1739,,0,,,1739,20618,22357
77,2021-01-16 15:00:00+00:00,Anne Arundel,511.0,21129,140.0,1879,,0,,,1879,21129,23008
78,2021-01-17 15:00:00+00:00,Anne Arundel,267.0,21396,146.0,2025,,0,,,2025,21396,23421
79,2021-01-18 15:00:00+00:00,Anne Arundel,1534.0,22930,404.0,2429,,0,,,2429,22930,25359
80,2021-01-19 15:00:00+00:00,Anne Arundel,2181.0,25111,589.0,3018,,0,,,3018,25111,28129
81,2021-01-20 15:00:00+00:00,Anne Arundel,2077.0,27188,490.0,3508,,0,,,3508,27188,30696
82,2021-01-21 15:00:00+00:00,Anne Arundel,2308.0,29496,437.0,3945,,0,,,3945,29496,33441
83,2021-01-22 15:00:00+00:00,Anne Arundel,2161.0,31657,345.0,4290,,0,,,4290,31657,35947
84,2021-01-23 15:00:00+00:00,Anne Arundel,655.0,32312,79.0,4369,,0,,,4369,32312,36681
85,2021-01-24 15:00:00+00:00,Anne Arundel,532.0,32844,52.0,4421,,0,,,4421,32844,37265
86,2021-01-25 15:00:00+00:00,Anne Arundel,1547.0,34391,926.0,5347,,0,,,5347,34391,39738
87,2021-01-26 15:00:00+00:00,Anne Arundel,1591.0,35982,894.0,6241,,0,,,6241,35982,42223
88,2021-01-27 15:00:00+00:00,Anne Arundel,2003.0,37985,960.0,7201,,0,,,7201,37985,45186
89,2021-01-28 15:00:00+00:00,Anne Arundel,1922.0,39907,801.0,8002,,0,,,8002,39907,47909
90,2021-01-29 15:00:00+00:00,Anne Arundel,1938.0,41845,930.0,8932,,0,,,8932,41845,50777
91,2021-01-30 15:00:00+00:00,Anne Arundel,1245.0,43090,150.0,9082,,0,,,9082,43090,52172
92,2021-01-31 15:00:00+00:00,Anne Arundel,488.0,43578,300.0,9382,,0,,,9382,43578,52960
93,2021-02-01 15:00:00+00:00,Anne Arundel,762.0,44340,345.0,9727,,0,,,9727,44340,54067
94,2021-02-02 15:00:00+00:00,Anne Arundel,1325.0,45665,1547.0,11274,,0,,,11274,45665,56939
95,2021-02-03 15:00:00+00:00,Anne Arundel,1557.0,47222,2098.0,13372,,0,,,13372,47222,60594
96,2021-02-04 15:00:00+00:00,Anne Arundel,1691.0,48913,1898.0,15270,,0,,,15270,48913,64183
97,2021-02-05 15:00:00+00:00,Anne Arundel,1525.0,50438,1530.0,16800,,0,,,16800,50438,67238
98,2021-02-06 15:00:00+00:00,Anne Arundel,997.0,51435,954.0,17754,,0,,,17754,51435,69189
99,2021-02-07 15:00:00+00:00,Anne Arundel,350.0,51785,106.0,17860,,0,,,17860,51785,69645
100,2021-04-22 15:00:00+00:00,,1019.0,101962,459.0,71070,,3021,,,74091,104983,173032
101,2021-04-23 15:00:00+00:00,,760.0,102722,632.0,71702,1.0,3022,761.0,633.0,74724,105744,174424
102,2021-04-25 15:00:00+00:00,,992.0,103714,2492.0,74194,5.0,3027,997.0,2497.0,77221,106741,177908
103,2021-04-26 15:00:00+00:00,,1484.0,105198,1674.0,75868,1.0,3028,1485.0,1675.0,78896,108226,181066
104,2021-04-27 15:00:00+00:00,,,105198,1.0,75869,,3028,,,78897,108226,181067
105,2021-04-28 15:00:00+00:00,,,105198,3.0,75872,,3028,,,78900,108226,181070
106,2021-04-29 15:00:00+00:00,,223.0,105421,866.0,76738,4.0,3032,227.0,870.0,79770,108453,182159
107,2021-04-30 15:00:00+00:00,,1.0,105422,1.0,76739,,3032,,,79771,108454,182161
108,2021-05-01 15:00:00+00:00,,1556.0,106978,1974.0,78713,15.0,3047,1571.0,1989.0,81760,110025,185691
109,2021-05-02 15:00:00+00:00,,1071.0,108049,1875.0,80588,4.0,3051,1075.0,1879.0,83639,111100,188637
110,2021-05-03 15:00:00+00:00,,403.0,108452,2166.0,82754,4.0,3055,407.0,2170.0,85809,111507,191206
111,2021-05-04 15:00:00+00:00,,28.0,108480,25.0,82779,,3055,,,85834,111535,191259
112,2021-05-05 15:00:00+00:00,,365.0,108845,816.0,83595,,3055,,,86650,111900,192440
113,2021-05-06 15:00:00+00:00,,276.0,109121,880.0,84475,3.0,3058,279.0,883.0,87533,112179,193596
114,2021-05-07 15:00:00+00:00,,274.0,109395,966.0,85441,8.0,3066,282.0,974.0,88507,112461,194836
115,2021-05-08 15:00:00+00:00,,297.0,109692,1312.0,86753,6.0,3072,303.0,1318.0,89825,112764,196445
116,2021-05-10 15:00:00+00:00,,338.0,110030,1712.0,88465,1.0,3073,339.0,1713.0,91538,113103,198495
117,2021-05-11 15:00:00+00:00,,19.0,110049,13.0,88478,,3073,,,91551,113122,198527
118,2021-05-12 15:00:00+00:00,,244.0,110293,1124.0,89602,,3073,,,92675,113366,199895
119,2021-05-14 15:00:00+00:00,,290.0,110583,1024.0,90626,2.0,3075,292.0,1026.0,93701,113658,201209
120,2021-05-15 15:00:00+00:00,,611.0,111194,1701.0,92327,4.0,3079,615.0,1705.0,95406,114273,203521
121,2021-05-17 15:00:00+00:00,,565.0,111759,2507.0,94834,11.0,3090,576.0,2518.0,97924,114849,206593
122,2021-05-18 15:00:00+00:00,,164.0,111923,61.0,94895,2.0,3092,166.0,63.0,97987,115015,206818
123,2021-05-20 15:00:00+00:00,,885.0,112808,1025.0,95920,,3092,,,99012,115900,208728
124,2021-05-21 15:00:00+00:00,,,112808,1.0,95921,,3092,,,99013,115900,208729
125,2021-05-22 15:00:00+00:00,,911.0,113719,1359.0,97280,9.0,3101,920.0,1368.0,100381,116820,210999
126,2021-05-24 15:00:00+00:00,,514.0,114233,1032.0,98312,8.0,3109,522.0,1040.0,101421,117342,212545
127,2021-05-25 15:00:00+00:00,,5.0,114238,1.0,98313,2.0,3111,7.0,3.0,101424,117349,212551
128,2021-05-27 15:00:00+00:00,,425.0,114663,674.0,98987,1.0,3112,426.0,675.0,102099,117775,213650
129,2021-05-28 15:00:00+00:00,,419.0,115082,342.0,99329,,3112,,,102441,118194,214411
130,2021-05-29 15:00:00+00:00,,267.0,115349,344.0,99673,10.0,3122,277.0,354.0,102795,118471,215022
131,2021-05-31 15:00:00+00:00,,214.0,115563,243.0,99916,3.0,3125,217.0,246.0,103041,118688,215479
132,2021-06-01 15:00:00+00:00,,30.0,115593,48.0,99964,,3125,,,103089,118718,215557
133,2021-06-16 15:00:00+00:00,,2042.0,117635,3555.0,103519,37.0,3162,2079.0,3592.0,106681,120797,221154
134,2021-06-17 15:00:00+00:00,,22.0,117657,95.0,103614,,3162,,,106776,120819,221271
135,2021-06-18 15:00:00+00:00,,269.0,117926,457.0,104071,4.0,3166,273.0,461.0,107237,121092,221997
136,2021-06-19 15:00:00+00:00,,166.0,118092,338.0,104409,1.0,3167,167.0,339.0,107576,121259,222501
137,2021-06-20 15:00:00+00:00,,161.0,118253,284.0,104693,1.0,3168,162.0,285.0,107861,121421,222946
138,2021-06-21 15:00:00+00:00,,56.0,118309,120.0,104813,1.0,3169,57.0,121.0,107982,121478,223122
139,2021-06-22 15:00:00+00:00,,15.0,118324,8.0,104821,3.0,3172,18.0,11.0,107993,121496,223145
140,2021-06-23 15:00:00+00:00,,2.0,118326,2.0,104823,,3172,,,107995,121498,223149
141,2021-06-24 15:00:00+00:00,,304.0,118630,355.0,105178,5.0,3177,309.0,360.0,108355,121807,223808
142,2021-02-08 15:00:00+00:00,Anne Arundel,1415.0,53200,1297.0,19157,,0,,,19157,53200,72357
143,2021-02-09 15:00:00+00:00,Anne Arundel,1181.0,54381,669.0,19826,,0,,,19826,54381,74207
144,2021-02-10 15:00:00+00:00,Anne Arundel,1633.0,56014,1812.0,21638,,0,,,21638,56014,77652
145,2021-02-11 15:00:00+00:00,Anne Arundel,3174.0,59188,1702.0,23340,,0,,,23340,59188,82528
146,2021-02-12 15:00:00+00:00,Anne Arundel,2253.0,61441,1809.0,25149,,0,,,25149,61441,86590
147,2021-02-13 15:00:00+00:00,Anne Arundel,735.0,62176,1264.0,26413,,0,,,26413,62176,88589
148,2021-02-14 15:00:00+00:00,Anne Arundel,856.0,63032,584.0,26997,,0,,,26997,63032,90029
149,2021-02-15 15:00:00+00:00,Anne Arundel,1999.0,65031,579.0,27576,,0,,,27576,65031,92607
150,2021-02-16 15:00:00+00:00,Anne Arundel,2220.0,67251,1416.0,28992,,0,,,28992,67251,96243
151,2021-02-17 15:00:00+00:00,Anne Arundel,3321.0,70572,2228.0,31220,,0,,,31220,70572,101792
152,2021-02-18 15:00:00+00:00,Anne Arundel,267.0,70839,288.0,31508,,0,,,31508,70839,102347
153,2021-02-19 15:00:00+00:00,Anne Arundel,1532.0,72371,1125.0,32633,,0,,,32633,72371,105004
154,2021-02-20 15:00:00+00:00,Anne Arundel,833.0,73204,2044.0,34677,,0,,,34677,73204,107881
155,2021-02-21 15:00:00+00:00,Anne Arundel,759.0,73963,1109.0,35786,,0,,,35786,73963,109749
156,2021-02-22 15:00:00+00:00,Anne Arundel,705.0,74668,1589.0,37375,,0,,,37375,74668,112043
157,2021-02-23 15:00:00+00:00,Anne Arundel,1527.0,76195,1833.0,39208,,0,,,39208,76195,115403
158,2021-02-24 15:00:00+00:00,Anne Arundel,1443.0,77638,1890.0,41098,,0,,,41098,77638,118736
159,2021-02-25 15:00:00+00:00,Anne Arundel,2432.0,80070,1739.0,42837,,0,,,42837,80070,122907
160,2021-02-26 15:00:00+00:00,Anne Arundel,2063.0,82133,1300.0,44137,,0,,,44137,82133,126270
161,2021-02-27 15:00:00+00:00,Anne Arundel,1341.0,83474,642.0,44779,,0,,,44779,83474,128253
162,2021-02-28 15:00:00+00:00,Anne Arundel,1445.0,84919,356.0,45135,,0,,,45135,84919,130054
163,2021-03-01 15:00:00+00:00,Anne Arundel,2185.0,87104,901.0,46036,,0,,,46036,87104,133140
164,2021-03-02 15:00:00+00:00,Anne Arundel,2156.0,89260,1273.0,47309,5.0,5,2161.0,1278.0,47314,89265,136569
165,2021-03-03 15:00:00+00:00,Anne Arundel,2533.0,91793,1602.0,48911,3.0,8,2536.0,1605.0,48919,91801,140704
166,2021-03-04 15:00:00+00:00,Anne Arundel,2867.0,94660,1592.0,50503,963.0,971,3830.0,2555.0,51474,95631,145163
167,2021-03-05 15:00:00+00:00,Anne Arundel,2359.0,97019,2045.0,52548,531.0,1502,2890.0,2576.0,54050,98521,149567
168,2021-03-06 15:00:00+00:00,Anne Arundel,1378.0,98397,743.0,53291,638.0,2140,2016.0,1381.0,55431,100537,151688
169,2021-03-07 15:00:00+00:00,Anne Arundel,1360.0,99757,534.0,53825,689.0,2829,2049.0,1223.0,56654,102586,153582
170,2021-03-08 15:00:00+00:00,Anne Arundel,2285.0,102042,1336.0,55161,857.0,3686,3142.0,2193.0,58847,105728,157203
171,2021-03-09 15:00:00+00:00,Anne Arundel,2408.0,104450,1819.0,56980,1806.0,5492,4214.0,3625.0,62472,109942,161430
172,2021-03-10 15:00:00+00:00,Anne Arundel,3211.0,107661,2376.0,59356,831.0,6323,4042.0,3207.0,65679,113984,167017
173,2021-03-11 15:00:00+00:00,Anne Arundel,3770.0,111431,2420.0,61776,327.0,6650,4097.0,2747.0,68426,118081,173207
174,2021-03-12 15:00:00+00:00,Anne Arundel,2814.0,114245,2000.0,63776,181.0,6831,2995.0,2181.0,70607,121076,178021
175,2021-03-13 15:00:00+00:00,Anne Arundel,2079.0,116324,846.0,64622,66.0,6897,2145.0,912.0,71519,123221,180946
176,2021-03-14 15:00:00+00:00,Anne Arundel,1914.0,118238,857.0,65479,33.0,6930,1947.0,890.0,72409,125168,183717
177,2021-03-15 15:00:00+00:00,Anne Arundel,3055.0,121293,1634.0,67113,68.0,6998,3123.0,1702.0,74111,128291,188406
178,2021-03-16 15:00:00+00:00,Anne Arundel,4090.0,125383,1574.0,68687,47.0,7045,4137.0,1621.0,75732,132428,194070
179,2021-03-17 15:00:00+00:00,Anne Arundel,3846.0,129229,1427.0,70114,41.0,7086,3887.0,1468.0,77200,136315,199343
180,2021-03-18 15:00:00+00:00,Anne Arundel,4031.0,133260,1702.0,71816,59.0,7145,4090.0,1761.0,78961,140405,205076
181,2021-03-19 15:00:00+00:00,Anne Arundel,2797.0,136057,1763.0,73579,90.0,7235,2887.0,1853.0,80814,143292,209636
182,2021-03-20 15:00:00+00:00,Anne Arundel,2093.0,138150,958.0,74537,47.0,7282,2140.0,1005.0,81819,145432,212687
183,2021-03-21 15:00:00+00:00,Anne Arundel,1820.0,139970,823.0,75360,12.0,7294,1832.0,835.0,82654,147264,215330
184,2021-03-22 15:00:00+00:00,Anne Arundel,3658.0,143628,948.0,76308,72.0,7366,3730.0,1020.0,83674,150994,219936
185,2021-03-23 15:00:00+00:00,Anne Arundel,3586.0,147214,1505.0,77813,108.0,7474,3694.0,1613.0,85287,154688,225027
186,2021-03-24 15:00:00+00:00,Anne Arundel,4102.0,151316,1756.0,79569,232.0,7706,4334.0,1988.0,87275,159022,230885
187,2021-03-25 15:00:00+00:00,Anne Arundel,4053.0,155369,2490.0,82059,110.0,7816,4163.0,2600.0,89875,163185,237428
188,2021-03-26 15:00:00+00:00,Anne Arundel,3618.0,158987,2025.0,84084,88.0,7904,3706.0,2113.0,91988,166891,243071
189,2021-03-27 15:00:00+00:00,Anne Arundel,1992.0,160979,1260.0,85344,146.0,8050,2138.0,1406.0,93394,169029,246323
190,2021-03-28 15:00:00+00:00,Anne Arundel,1493.0,162472,1274.0,86618,21.0,8071,1514.0,1295.0,94689,170543,249090
191,2021-03-29 15:00:00+00:00,Anne Arundel,2527.0,164999,2298.0,88916,140.0,8211,2667.0,2438.0,97127,173210,253915
192,2021-03-30 15:00:00+00:00,Anne Arundel,3247.0,168246,2223.0,91139,149.0,8360,3396.0,2372.0,99499,176606,259385
193,2021-03-31 15:00:00+00:00,Anne Arundel,3660.0,171906,3596.0,94735,247.0,8607,3907.0,3843.0,103342,180513,266641
194,2021-04-01 15:00:00+00:00,Anne Arundel,3468.0,175374,3503.0,98238,425.0,9032,3893.0,3928.0,107270,184406,273612
195,2021-04-02 15:00:00+00:00,Anne Arundel,3319.0,178693,2846.0,101084,304.0,9336,3623.0,3150.0,110420,188029,279777
196,2021-04-03 15:00:00+00:00,Anne Arundel,2244.0,180937,1740.0,102824,209.0,9545,2453.0,1949.0,112369,190482,283761
197,2021-04-04 15:00:00+00:00,Anne Arundel,810.0,181747,1271.0,104095,59.0,9604,869.0,1330.0,113699,191351,285842
198,2021-06-25 15:00:00+00:00,,124.0,118754,209.0,105387,1.0,3178,125.0,210.0,108565,121932,224141
199,2021-06-27 15:00:00+00:00,,124.0,118878,173.0,105560,2.0,3180,126.0,175.0,108740,122058,224438
200,2021-06-28 15:00:00+00:00,,146.0,119024,186.0,105746,4.0,3184,150.0,190.0,108930,122208,224770
201,2021-06-29 15:00:00+00:00,,2.0,119026,2.0,105748,1.0,3185,3.0,3.0,108933,122211,224774
202,2021-06-30 15:00:00+00:00,,1.0,119027,,105748,,3185,,,108933,122212,224775
203,2021-07-01 15:00:00+00:00,,313.0,119340,340.0,106088,8.0,3193,321.0,348.0,109281,122533,225428
204,2021-07-02 15:00:00+00:00,,209.0,119549,249.0,106337,6.0,3199,215.0,255.0,109536,122748,225886
205,2021-07-03 15:00:00+00:00,,97.0,119646,123.0,106460,4.0,3203,101.0,127.0,109663,122849,226106
206,2021-07-04 15:00:00+00:00,,75.0,119721,98.0,106558,6.0,3209,81.0,104.0,109767,122930,226279
207,2021-07-05 15:00:00+00:00,,8.0,119729,8.0,106566,,3209,,,109775,122938,226295
208,2021-07-06 15:00:00+00:00,,18.0,119747,22.0,106588,4.0,3213,22.0,26.0,109801,122960,226335
209,2021-07-08 15:00:00+00:00,,105.0,119852,155.0,106743,5.0,3218,110.0,160.0,109961,123070,226595
210,2021-07-09 15:00:00+00:00,,136.0,119988,203.0,106946,9.0,3227,145.0,212.0,110173,123215,226934
211,2021-07-10 15:00:00+00:00,,130.0,120118,140.0,107086,4.0,3231,134.0,144.0,110317,123349,227204
212,2021-07-11 15:00:00+00:00,,145.0,120263,137.0,107223,4.0,3235,149.0,141.0,110458,123498,227486
213,2021-07-13 15:00:00+00:00,,3.0,120266,2.0,107225,,3235,,,110460,123501,227491
214,2021-07-14 15:00:00+00:00,,57.0,120323,57.0,107282,3.0,3238,60.0,60.0,110520,123561,227605
215,2021-07-15 15:00:00+00:00,,56.0,120379,90.0,107372,4.0,3242,60.0,94.0,110614,123621,227751
216,2021-07-16 15:00:00+00:00,,1012.0,121391,526.0,107898,24.0,3266,1036.0,550.0,111164,124657,229289
217,2021-07-17 15:00:00+00:00,,86.0,121477,116.0,108014,4.0,3270,90.0,120.0,111284,124747,229491
218,2021-07-18 15:00:00+00:00,,152.0,121629,219.0,108233,10.0,3280,162.0,229.0,111513,124909,229862
219,2021-07-19 15:00:00+00:00,,11.0,121640,10.0,108243,5.0,3285,16.0,15.0,111528,124925,229883
220,2021-07-20 15:00:00+00:00,,1.0,121641,,108243,,3285,,,111528,124926,229884
221,2021-07-21 15:00:00+00:00,,4.0,121645,3.0,108246,,3285,,,111531,124930,229891
222,2021-07-22 15:00:00+00:00,,27.0,121672,35.0,108281,,3285,,,111566,124957,229953
223,2021-07-23 15:00:00+00:00,,12.0,121684,13.0,108294,,3285,,,111579,124969,229978
224,2021-07-25 15:00:00+00:00,,19.0,121703,7.0,108301,,3285,,,111586,124988,230004
225,2021-07-28 15:00:00+00:00,,,121703,2.0,108303,,3285,,,111588,124988,230006
226,2021-07-29 15:00:00+00:00,,33.0,121736,11.0,108314,,3285,,,111599,125021,230050
227,2021-07-30 15:00:00+00:00,,3.0,121739,2.0,108316,,3285,,,111601,125024,230055
228,2021-07-31 15:00:00+00:00,,61.0,121800,24.0,108340,3.0,3288,64.0,27.0,111628,125088,230140
229,2021-08-01 15:00:00+00:00,,1.0,121801,,108340,,3288,,,111628,125089,230141
230,2021-08-03 15:00:00+00:00,,4.0,121805,,108340,,3288,,,111628,125093,230145
231,2021-08-05 15:00:00+00:00,,35.0,121840,15.0,108355,,3288,,,111643,125128,230195
232,2021-08-06 15:00:00+00:00,,1.0,121841,30.0,108385,,3288,,,111673,125129,230226
233,2021-08-07 15:00:00+00:00,,,121841,15.0,108400,,3288,,,111688,125129,230241
234,2021-08-08 15:00:00+00:00,,69.0,121910,26.0,108426,,3288,,,111714,125198,230336
235,2021-08-10 15:00:00+00:00,,2.0,121912,3.0,108429,,3288,,,111717,125200,230341
236,2021-08-11 15:00:00+00:00,,3.0,121915,,108429,1.0,3289,4.0,,111718,125204,230344
237,2021-08-12 15:00:00+00:00,,1948.0,123863,201.0,108630,,3289,,,111919,127152,232493
238,2021-08-13 15:00:00+00:00,,7.0,123870,5.0,108635,,3289,,,111924,127159,232505
239,2021-08-14 15:00:00+00:00,,38.0,123908,17.0,108652,,3289,,,111941,127197,232560
240,2021-08-17 15:00:00+00:00,,9.0,123917,1.0,108653,,3289,,,111942,127206,232570
241,2021-04-05 15:00:00+00:00,Anne Arundel,2899.0,184646,2661.0,106756,471.0,10075,3370.0,3132.0,116831,194721,291402
242,2021-04-06 15:00:00+00:00,Anne Arundel,3164.0,187810,2998.0,109754,619.0,10694,3783.0,3617.0,120448,198504,297564
243,2021-04-07 15:00:00+00:00,Anne Arundel,3174.0,190984,3491.0,113245,791.0,11485,3965.0,4282.0,124730,202469,304229
244,2021-04-08 15:00:00+00:00,Anne Arundel,4359.0,195343,4321.0,117566,771.0,12256,5130.0,5092.0,129822,207599,312909
245,2021-04-09 15:00:00+00:00,Anne Arundel,3248.0,198591,2755.0,120321,1093.0,13349,4341.0,3848.0,133670,211940,318912
246,2021-04-10 15:00:00+00:00,Anne Arundel,1944.0,200535,2268.0,122589,576.0,13925,2520.0,2844.0,136514,214460,323124
