OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
24,2021/01/06 15:00:00+00,Anne Arundel                                      ,1250,9128,72,145,,0,,,145,9128
25,2021/01/07 15:00:00+00,Anne Arundel                                      ,1455,10583,117,262,,0,,,262,10583
26,2021/01/08 15:00:00+00,Anne Arundel                                      ,1707,12290,192,454,,0,,,454,12290
27,2021/01/09 15:00:00+00,Anne Arundel                                      ,317,12607,52,506,,0,,,506,12607
28,2021/01/10 15:00:00+00,Anne Arundel                                      ,443,13050,17,523,,0,,,523,13050
29,2021/01/08 15:00:00+00,,8000,8000,,0,,0,,,0,8000
30,2021/01/10 15:00:00+00,,1,8001,,0,,0,,,0,8001
31,2021/01/13 15:00:00+00,,1,8002,,0,,0,,,0,8002
32,2021/01/22 15:00:00+00,,1,8003,,0,,0,,,0,8003
33,2021/01/26 15:00:00+00,,1,8004,,0,,0,,,0,8004
34,2021/02/06 15:00:00+00,,1,8005,8000,8000,,0,,,8000,8005
35,2021/02/09 15:00:00+00,,,8005,1,8001,,0,,,8001,8005
36,2021/02/10 15:00:00+00,,,8005,1,8002,,0,,,8002,8005
37,2021/02/11 15:00:00+00,,1,8006,,8002,,0,,,8002,8006
38,2021/02/13 15:00:00+00,,1,8007,,8002,,0,,,8002,8007
39,2021/02/19 15:00:00+00,,,8007,1,8003,,0,,,8003,8007
40,2021/02/23 15:00:00+00,,1,8008,1,8004,,0,,,8004,8008
41,2021/03/06 15:00:00+00,,1,8009,1,8005,,0,,,8005,8009
42,2021/03/08 15:00:00+00,,1,8010,,8005,,0,,,8005,8010
43,2021/03/11 15:00:00+00,,,8010,1,8006,,0,,,8006,8010
44,2021/03/14 15:00:00+00,,1,8011,,8006,,0,,,8006,8011
45,2021/03/15 15:00:00+00,,,8011,1,8007,,0,,,8007,8011
46,2021/03/18 15:00:00+00,,1,8012,,8007,,0,,,8007,8012
47,2021/03/19 15:00:00+00,,2,8014,,8007,,0,,,8007,8014
48,2021/03/21 15:00:00+00,,1,8015,,8007,,0,,,8007,8015
49,2021/03/22 15:00:00+00,,1,8016,,8007,,0,,,8007,8016
50,2021/03/24 15:00:00+00,,1,8017,,8007,,0,,,8007,8017
51,2021/03/25 15:00:00+00,,1,8018,,8007,,0,,,8007,8018
52,2021/03/27 15:00:00+00,,,8018,1,8008,1,1,,2,8009,8019
53,2021/03/29 15:00:00+00,,1,8019,1,8009,,1,,,8010,8020
54,2021/03/30 15:00:00+00,,2,8021,,8009,,1,,,8010,8022
55,2021/03/31 15:00:00+00,,1,8022,,8009,,1,,,8010,8023
56,2021/04/01 15:00:00+00,,1,8023,,8009,,1,,,8010,8024
57,2021/04/02 15:00:00+00,,1,8024,,8009,,1,,,8010,8025
58,2021/04/05 15:00:00+00,,1,8025,1,8010,,1,,,8011,8026
59,2021/04/07 15:00:00+00,,2,8027,,8010,,1,,,8011,8028
60,2021/04/08 15:00:00+00,,,8027,1,8011,,1,,,8012,8028
61,2021/04/09 15:00:00+00,,,8027,1,8012,1,2,,2,8014,8029
62,2021/04/10 15:00:00+00,,1,8028,,8012,,2,,,8014,8030
63,2021/04/11 15:00:00+00,,1,8029,1,8013,1,3,2,2,8016,8032
64,2021/04/13 15:00:00+00,,84295,92324,54201,62214,2952,2955,87247,57153,65169,95279
65,2021/04/14 15:00:00+00,,559,92883,11,62225,1,2956,560,12,65181,95839
66,2021/04/15 15:00:00+00,,623,93506,823,63048,19,2975,642,842,66023,96481
67,2021/04/16 15:00:00+00,,782,94288,1017,64065,8,2983,790,1025,67048,97271
68,2021/04/17 15:00:00+00,,1136,95424,1177,65242,6,2989,1142,1183,68231,98413
69,2021/04/19 15:00:00+00,,1370,96794,2004,67246,9,2998,1379,2013,70244,99792
70,2021/04/20 15:00:00+00,,3243,100037,2158,69404,19,3017,3262,2177,72421,103054
71,2021/04/21 15:00:00+00,,906,100943,1207,70611,4,3021,910,1211,73632,103964
72,2021/01/11 15:00:00+00,Anne Arundel                                      ,1387,14437,291,814,,0,,,814,14437
73,2021/01/12 15:00:00+00,Anne Arundel                                      ,1585,16022,402,1216,,0,,,1216,16022
74,2021/01/13 15:00:00+00,Anne Arundel                                      ,1522,17544,303,1519,,0,,,1519,17544
75,2021/01/14 15:00:00+00,Anne Arundel                                      ,1407,18951,114,1633,,0,,,1633,18951
76,2021/01/15 15:00:00+00,Anne Arundel                                      ,1667,20618,106,1739,,0,,,1739,20618
77,2021/01/16 15:00:00+00,Anne Arundel                                      ,511,21129,140,1879,,0,,,1879,21129
78,2021/01/17 15:00:00+00,Anne Arundel                                      ,267,21396,146,2025,,0,,,2025,21396
79,2021/01/18 15:00:00+00,Anne Arundel                                      ,1534,22930,404,2429,,0,,,2429,22930
80,2021/01/19 15:00:00+00,Anne Arundel                                      ,2181,25111,589,3018,,0,,,3018,25111
81,2021/01/20 15:00:00+00,Anne Arundel                                      ,2077,27188,490,3508,,0,,,3508,27188
82,2021/01/21 15:00:00+00,Anne Arundel                                      ,2308,29496,437,3945,,0,,,3945,29496
83,2021/01/22 15:00:00+00,Anne Arundel                                      ,2161,31657,345,4290,,0,,,4290,31657
84,2021/01/23 15:00:00+00,Anne Arundel                                      ,655,32312,79,4369,,0,,,4369,32312
85,2021/01/24 15:00:00+00,Anne Arundel                                      ,532,32844,52,4421,,0,,,4421,32844
86,2021/01/25 15:00:00+00,Anne Arundel                                      ,1547,34391,926,5347,,0,,,5347,34391
87,2021/01/26 15:00:00+00,Anne Arundel                                      ,1591,35982,894,6241,,0,,,6241,35982
88,2021/01/27 15:00:00+00,Anne Arundel                                      ,2003,37985,960,7201,,0,,,7201,37985
89,2021/01/28 15:00:00+00,Anne Arundel                                      ,1922,39907,801,8002,,0,,,8002,39907
90,2021/01/29 15:00:00+00,Anne Arundel                                      ,1938,41845,930,8932,,0,,,8932,41845
91,2021/01/30 15:00:00+00,Anne Arundel                                      ,1245,43090,150,9082,,0,,,9082,43090
92,2021/01/31 15:00:00+00,Anne Arundel                                      ,488,43578,300,9382,,0,,,9382,43578
93,2021/02/01 15:00:00+00,Anne Arundel                                      ,762,44340,345,9727,,0,,,9727,44340
94,2021/02/02 15:00:00+00,Anne Arundel                                      ,1325,45665,1547,11274,,0,,,11274,45665
95,2021/02/03 15:00:00+00,Anne Arundel                                      ,1557,47222,2098,13372,,0,,,13372,47222
96,2021/02/04 15:00:00+00,Anne Arundel                                      ,1691,48913,1898,15270,,0,,,15270,48913
97,2021/02/05 15:00:00+00,Anne Arundel                                      ,1525,50438,1530,16800,,0,,,16800,50438
98,2021/02/06 15:00:00+00,Anne Arundel                                      ,997,51435,954,17754,,0,,,17754,51435
99,2021/02/07 15:00:00+00,Anne Arundel                                      ,350,51785,106,17860,,0,,,17860,51785
100,2021/04/22 15:00:00+00,,1019,101962,459,71070,,3021,,,74091,104983
101,2021/04/23 15:00:00+00,,760,102722,632,71702,1,3022,761,633,74724,105744
102,2021/04/25 15:00:00+00,,992,103714,2492,74194,5,3027,997,2497,77221,106741
103,2021/04/26 15:00:00+00,,1484,105198,1674,75868,1,3028,1485,1675,78896,108226
104,2021/04/27 15:00:00+00,,,105198,1,75869,,3028,,,78897,108226
105,2021/04/28 15:00:00+00,,,105198,3,75872,,3028,,,78900,108226
106,2021/04/29 15:00:00+00,,223,105421,866,76738,4,3032,227,870,79770,108453
107,2021/04/30 15:00:00+00,,1,105422,1,76739,,3032,,,79771,108454
108,2021/05/01 15:00:00+00,,1556,106978,1974,78713,15,3047,1571,1989,81760,110025
109,2021/05/02 15:00:00+00,,1071,108049,1875,80588,4,3051,1075,1879,83639,111100
110,2021/05/03 15:00:00+00,,403,108452,2166,82754,4,3055,407,2170,85809,111507
111,2021/05/04 15:00:00+00,,28,108480,25,82779,,3055,,,85834,111535
112,2021/05/05 15:00:00+00,,365,108845,816,83595,,3055,,,86650,111900
113,2021/05/06 15:00:00+00,,276,109121,880,84475,3,3058,279,883,87533,112179
114,2021/05/07 15:00:00+00,,274,109395,966,85441,8,3066,282,974,88507,112461
115,2021/05/08 15:00:00+00,,297,109692,1312,86753,6,3072,303,1318,89825,112764
116,2021/05/10 15:00:00+00,,338,110030,1712,88465,1,3073,339,1713,91538,113103
117,2021/05/11 15:00:00+00,,19,110049,13,88478,,3073,,,91551,113122
118,2021/05/12 15:00:00+00,,244,110293,1124,89602,,3073,,,92675,113366
119,2021/05/14 15:00:00+00,,290,110583,1024,90626,2,3075,292,1026,93701,113658
120,2021/05/15 15:00:00+00,,611,111194,1701,92327,4,3079,615,1705,95406,114273
121,2021/05/17 15:00:00+00,,565,111759,2507,94834,11,3090,576,2518,97924,114849
122,2021/05/18 15:00:00+00,,164,111923,61,94895,2,3092,166,63,97987,115015
123,2021/05/20 15:00:00+00,,885,112808,1025,95920,,3092,,,99012,115900
124,2021/05/21 15:00:00+00,,,112808,1,95921,,3092,,,99013,115900
125,2021/05/22 15:00:00+00,,911,113719,1359,97280,9,3101,920,1368,100381,116820
126,2021/05/24 15:00:00+00,,514,114233,1032,98312,8,3109,522,1040,101421,117342
127,2021/05/25 15:00:00+00,,5,114238,1,98313,2,3111,7,3,101424,117349
128,2021/05/27 15:00:00+00,,425,114663,674,98987,1,3112,426,675,102099,117775
129,2021/05/28 15:00:00+00,,419,115082,342,99329,,3112,,,102441,118194
130,2021/05/29 15:00:00+00,,267,115349,344,99673,10,3122,277,354,102795,118471
131,2021/05/31 15:00:00+00,,214,115563,243,99916,3,3125,217,246,103041,118688
132,2021/06/01 15:00:00+00,,30,115593,48,99964,,3125,,,103089,118718
133,2021/06/16 15:00:00+00,,2042,117635,3555,103519,37,3162,2079,3592,106681,120797
134,2021/06/17 15:00:00+00,,22,117657,95,103614,,3162,,,106776,120819
135,2021/06/18 15:00:00+00,,269,117926,457,104071,4,3166,273,461,107237,121092
136,2021/06/19 15:00:00+00,,166,118092,338,104409,1,3167,167,339,107576,121259
137,2021/06/20 15:00:00+00,,161,118253,284,104693,1,3168,162,285,107861,121421
138,2021/06/21 15:00:00+00,,56,118309,120,104813,1,3169,57,121,107982,121478
139,2021/06/22 15:00:00+00,,15,118324,8,104821,3,3172,18,11,107993,121496
140,2021/06/23 15:00:00+00,,2,118326,2,104823,,3172,,,107995,121498
141,2021/06/24 15:00:00+00,,304,118630,355,105178,5,3177,309,360,108355,121807
142,2021/02/08 15:00:00+00,Anne Arundel                                      ,1415,53200,1297,19157,,0,,,19157,53200
143,2021/02/09 15:00:00+00,Anne Arundel                                      ,1181,54381,669,19826,,0,,,19826,54381
144,2021/02/10 15:00:00+00,Anne Arundel                                      ,1633,56014,1812,21638,,0,,,21638,56014
145,2021/02/11 15:00:00+00,Anne Arundel                                      ,3174,59188,1702,23340,,0,,,23340,59188
146,2021/02/12 15:00:00+00,Anne Arundel                                      ,2253,61441,1809,25149,,0,,,25149,61441
147,2021/02/13 15:00:00+00,Anne Arundel                                      ,735,62176,1264,26413,,0,,,26413,62176
148,2021/02/14 15:00:00+00,Anne Arundel                                      ,856,63032,584,26997,,0,,,26997,63032
149,2021/02/15 15:00:00+00,Anne Arundel                                      ,1999,65031,579,27576,,0,,,27576,65031
150,2021/02/16 15:00:00+00,Anne Arundel                                      ,2220,67251,1416,28992,,0,,,28992,67251
151,2021/02/17 15:00:00+00,Anne Arundel                                      ,3321,70572,2228,31220,,0,,,31220,70572
152,2021/02/18 15:00:00+00,Anne Arundel                                      ,267,70839,288,31508,,0,,,31508,70839
153,2021/02/19 15:00:00+00,Anne Arundel                                      ,1532,72371,1125,32633,,0,,,32633,72371
154,2021/02/20 15:00:00+00,Anne Arundel                                      ,833,73204,2044,34677,,0,,,34677,73204
155,2021/02/21 15:00:00+00,Anne Arundel                                      ,759,73963,1109,35786,,0,,,35786,73963
156,2021/02/22 15:00:00+00,Anne Arundel                                      ,705,74668,1589,37375,,0,,,37375,74668
157,2021/02/23 15:00:00+00,Anne Arundel                                      ,1527,76195,1833,39208,,0,,,39208,76195
158,2021/02/24 15:00:00+00,Anne Arundel                                      ,1443,77638,1890,41098,,0,,,41098,77638
159,2021/02/25 15:00:00+00,Anne Arundel                                      ,2432,80070,1739,42837,,0,,,42837,80070
160,2021/02/26 15:00:00+00,Anne Arundel                                      ,2063,82133,1300,44137,,0,,,44137,82133
161,2021/02/27 15:00:00+00,Anne Arundel                                      ,1341,83474,642,44779,,0,,,44779,83474
162,2021/02/28 15:00:00+00,Anne Arundel                                      ,1445,84919,356,45135,,0,,,45135,84919
163,2021/03/01 15:00:00+00,Anne Arundel                                      ,2185,87104,901,46036,,0,,,46036,87104
164,2021/03/02 15:00:00+00,Anne Arundel                                      ,2156,89260,1273,47309,5,5,2161,1278,47314,89265
165,2021/03/03 15:00:00+00,Anne Arundel                                      ,2533,91793,1602,48911,3,8,2536,1605,48919,91801
166,2021/03/04 15:00:00+00,Anne Arundel                                      ,2867,94660,1592,50503,963,971,3830,2555,51474,95631
167,2021/03/05 15:00:00+00,Anne Arundel                                      ,2359,97019,2045,52548,531,1502,2890,2576,54050,98521
168,2021/03/06 15:00:00+00,Anne Arundel                                      ,1378,98397,743,53291,638,2140,2016,1381,55431,100537
169,2021/03/07 15:00:00+00,Anne Arundel                                      ,1360,99757,534,53825,689,2829,2049,1223,56654,102586
170,2021/03/08 15:00:00+00,Anne Arundel                                      ,2285,102042,1336,55161,857,3686,3142,2193,58847,105728
171,2021/03/09 15:00:00+00,Anne Arundel                                      ,2408,104450,1819,56980,1806,5492,4214,3625,62472,109942
172,2021/03/10 15:00:00+00,Anne Arundel                                      ,3211,107661,2376,59356,831,6323,4042,3207,65679,113984
173,2021/03/11 15:00:00+00,Anne Arundel                                      ,3770,111431,2420,61776,327,6650,4097,2747,68426,118081
174,2021/03/12 15:00:00+00,Anne Arundel                                      ,2814,114245,2000,63776,181,6831,2995,2181,70607,121076
175,2021/03/13 15:00:00+00,Anne Arundel                                      ,2079,116324,846,64622,66,6897,2145,912,71519,123221
176,2021/03/14 15:00:00+00,Anne Arundel                                      ,1914,118238,857,65479,33,6930,1947,890,72409,125168
177,2021/03/15 15:00:00+00,Anne Arundel                                      ,3055,121293,1634,67113,68,6998,3123,1702,74111,128291
178,2021/03/16 15:00:00+00,Anne Arundel                                      ,4090,125383,1574,68687,47,7045,4137,1621,75732,132428
179,2021/03/17 15:00:00+00,Anne Arundel                                      ,3846,129229,1427,70114,41,7086,3887,1468,77200,136315
180,2021/03/18 15:00:00+00,Anne Arundel                                      ,4031,133260,1702,71816,59,7145,4090,1761,78961,140405
181,2021/03/19 15:00:00+00,Anne Arundel                                      ,2797,136057,1763,73579,90,7235,2887,1853,80814,143292
182,2021/03/20 15:00:00+00,Anne Arundel                                      ,2093,138150,958,74537,47,7282,2140,1005,81819,145432
183,2021/03/21 15:00:00+00,Anne Arundel                                      ,1820,139970,823,75360,12,7294,1832,835,82654,147264
184,2021/03/22 15:00:00+00,Anne Arundel                                      ,3658,143628,948,76308,72,7366,3730,1020,83674,150994
185,2021/03/23 15:00:00+00,Anne Arundel                                      ,3586,147214,1505,77813,108,7474,3694,1613,85287,154688
186,2021/03/24 15:00:00+00,Anne Arundel                                      ,4102,151316,1756,79569,232,7706,4334,1988,87275,159022
187,2021/03/25 15:00:00+00,Anne Arundel                                      ,4053,155369,2490,82059,110,7816,4163,2600,89875,163185
188,2021/03/26 15:00:00+00,Anne Arundel                                      ,3618,158987,2025,84084,88,7904,3706,2113,91988,166891
189,2021/03/27 15:00:00+00,Anne Arundel                                      ,1992,160979,1260,85344,146,8050,2138,1406,93394,169029
190,2021/03/28 15:00:00+00,Anne Arundel                                      ,1493,162472,1274,86618,21,8071,1514,1295,94689,170543
191,2021/03/29 15:00:00+00,Anne Arundel                                      ,2527,164999,2298,88916,140,8211,2667,2438,97127,173210
192,2021/03/30 15:00:00+00,Anne Arundel                                      ,3247,168246,2223,91139,149,8360,3396,2372,99499,176606
193,2021/03/31 15:00:00+00,Anne Arundel                                      ,3660,171906,3596,94735,247,8607,3907,3843,103342,180513
194,2021/04/01 15:00:00+00,Anne Arundel                                      ,3468,175374,3503,98238,425,9032,3893,3928,107270,184406
195,2021/04/02 15:00:00+00,Anne Arundel                                      ,3319,178693,2846,101084,304,9336,3623,3150,110420,188029
196,2021/04/03 15:00:00+00,Anne Arundel                                      ,2244,180937,1740,102824,209,9545,2453,1949,112369,190482
197,2021/04/04 15:00:00+00,Anne Arundel                                      ,810,181747,1271,104095,59,9604,869,1330,113699,191351
198,2021/06/25 15:00:00+00,,124,118754,209,105387,1,3178,125,210,108565,121932
199,2021/06/27 15:00:00+00,,124,118878,173,105560,2,3180,126,175,108740,122058
200,2021/06/28 15:00:00+00,,146,119024,186,105746,4,3184,150,190,108930,122208
201,2021/06/29 15:00:00+00,,2,119026,2,105748,1,3185,3,3,108933,122211
202,2021/06/30 15:00:00+00,,1,119027,,105748,,3185,,,108933,122212
203,2021/07/01 15:00:00+00,,313,119340,340,106088,8,3193,321,348,109281,122533
204,2021/07/02 15:00:00+00,,209,119549,249,106337,6,3199,215,255,109536,122748
205,2021/07/03 15:00:00+00,,97,119646,123,106460,4,3203,101,127,109663,122849
206,2021/07/04 15:00:00+00,,75,119721,98,106558,6,3209,81,104,109767,122930
207,2021/07/05 15:00:00+00,,8,119729,8,106566,,3209,,,109775,122938
208,2021/07/06 15:00:00+00,,18,119747,22,106588,4,3213,22,26,109801,122960
209,2021/07/08 15:00:00+00,,105,119852,155,106743,5,3218,110,160,109961,123070
210,2021/07/09 15:00:00+00,,136,119988,203,106946,9,3227,145,212,110173,123215
211,2021/07/10 15:00:00+00,,130,120118,140,107086,4,3231,134,144,110317,123349
212,2021/07/11 15:00:00+00,,145,120263,137,107223,4,3235,149,141,110458,123498
213,2021/07/13 15:00:00+00,,3,120266,2,107225,,3235,,,110460,123501
214,2021/07/14 15:00:00+00,,57,120323,57,107282,3,3238,60,60,110520,123561
215,2021/07/15 15:00:00+00,,56,120379,90,107372,4,3242,60,94,110614,123621
216,2021/07/16 15:00:00+00,,1012,121391,526,107898,24,3266,1036,550,111164,124657
217,2021/07/17 15:00:00+00,,86,121477,116,108014,4,3270,90,120,111284,124747
218,2021/07/18 15:00:00+00,,152,121629,219,108233,10,3280,162,229,111513,124909
219,2021/07/19 15:00:00+00,,11,121640,10,108243,5,3285,16,15,111528,124925
220,2021/07/20 15:00:00+00,,1,121641,,108243,,3285,,,111528,124926
221,2021/07/21 15:00:00+00,,4,121645,3,108246,,3285,,,111531,124930
222,2021/07/22 15:00:00+00,,27,121672,35,108281,,3285,,,111566,124957
223,2021/07/23 15:00:00+00,,12,121684,13,108294,,3285,,,111579,124969
224,2021/07/25 15:00:00+00,,19,121703,7,108301,,3285,,,111586,124988
225,2021/07/28 15:00:00+00,,,121703,2,108303,,3285,,,111588,124988
226,2021/07/29 15:00:00+00,,33,121736,11,108314,,3285,,,111599,125021
227,2021/07/30 15:00:00+00,,3,121739,2,108316,,3285,,,111601,125024
228,2021/07/31 15:00:00+00,,61,121800,24,108340,3,3288,64,27,111628,125088
229,2021/08/01 15:00:00+00,,1,121801,,108340,,3288,,,111628,125089
230,2021/08/03 15:00:00+00,,4,121805,,108340,,3288,,,111628,125093
231,2021/08/05 15:00:00+00,,35,121840,15,108355,,3288,,,111643,125128
232,2021/08/06 15:00:00+00,,1,121841,30,108385,,3288,,,111673,125129
233,2021/08/07 15:00:00+00,,,121841,15,108400,,3288,,,111688,125129
234,2021/08/08 15:00:00+00,,69,121910,26,108426,,3288,,,111714,125198
235,2021/08/10 15:00:00+00,,2,121912,3,108429,,3288,,,111717,125200
236,2021/08/11 15:00:00+00,,3,121915,,108429,1,3289,4,,111718,125204
237,2021/08/12 15:00:00+00,,1948,123863,201,108630,,3289,,,111919,127152
238,2021/08/13 15:00:00+00,,7,123870,5,108635,,3289,,,111924,127159
239,2021/08/14 15:00:00+00,,38,123908,17,108652,,3289,,,111941,127197
240,2021/08/17 15:00:00+00,,9,123917,1,108653,,3289,,,111942,127206
241,2021/04/05 15:00:00+00,Anne Arundel                                      ,2899,184646,2661,106756,471,10075,3370,3132,116831,194721
242,2021/04/06 15:00:00+00,Anne Arundel                                      ,3164,187810,2998,109754,619,10694,3783,3617,120448,198504
243,2021/04/07 15:00:00+00,Anne Arundel                                      ,3174,190984,3491,113245,791,11485,3965,4282,124730,202469
244,2021/04/08 15:00:00+00,Anne Arundel                                      ,4359,195343,4321,117566,771,12256,5130,5092,129822,207599
245,2021/04/09 15:00:00+00,Anne Arundel                                      ,3248,198591,2755,120321,1093,13349,4341,3848,133670,211940
246,2021/04/10 15:00:00+00,Anne Arundel                                      ,1944,200535,2268,122589,576,13925,2520,2844,136514,214460
247,2021/04/11 15:00:00+00,Anne Arundel                                      ,1591,202126,1313,123902,514,14439,2105,1827,138341,216565
248,2021/04/12 15:00:00+00,Anne Arundel                                      ,2495,204621,3311,127213,880,15319,3375,4191,142532,219940
249,2021/04/13 15:00:00+00,Anne Arundel                                      ,3117,207738,4246,131459,21,15340,3138,4267,146799,223078
250,2021/04/14 15:00:00+00,Anne Arundel                                      ,3028,210766,3518,134977,3,15343,3031,3521,150320,226109
251,2021/04/15 15:00:00+00,Anne Arundel                                      ,3569,214335,3732,138709,1,15344,3570,3733,154053,229679
252,2021/04/16 15:00:00+00,Anne Arundel                                      ,3746,218081,2740,141449,1,15345,3747,2741,156794,233426
253,2021/04/17 15:00:00+00,Anne Arundel                                      ,2931,221012,1551,143000,,15345,,,158345,236357
254,2021/04/18 15:00:00+00,Anne Arundel                                      ,2744,223756,1470,144470,,15345,,,159815,239101
255,2021/04/19 15:00:00+00,Anne Arundel                                      ,3144,226900,2986,147456,1,15346,3145,2987,162802,242246
256,2021/04/20 15:00:00+00,Anne Arundel                                      ,2879,229779,3691,151147,,15346,,,166493,245125
257,2021/04/21 15:00:00+00,Anne Arundel                                      ,3976,233755,5003,156150,2,15348,3978,5005,171498,249103
258,2021/04/22 15:00:00+00,Anne Arundel                                      ,3565,237320,4371,160521,2,15350,3567,4373,175871,252670
259,2021/04/23 15:00:00+00,Anne Arundel                                      ,3099,240419,4099,164620,,15350,,,179970,255769
260,2021/04/24 15:00:00+00,Anne Arundel                                      ,1751,242170,2687,167307,7,15357,1758,2694,182664,257527
261,2021/04/25 15:00:00+00,Anne Arundel                                      ,1868,244038,836,168143,4,15361,1872,840,183504,259399
262,2021/04/26 15:00:00+00,Anne Arundel                                      ,2595,246633,3231,171374,30,15391,2625,3261,186765,262024
263,2021/04/27 15:00:00+00,Anne Arundel                                      ,2195,248828,2863,174237,132,15523,2327,2995,189760,264351
264,2021/04/28 15:00:00+00,Anne Arundel                                      ,3139,251967,2294,176531,168,15691,3307,2462,192222,267658
265,2021/04/29 15:00:00+00,Anne Arundel                                      ,2834,254801,2218,178749,147,15838,2981,2365,194587,270639
266,2021/04/30 15:00:00+00,Anne Arundel                                      ,2723,257524,2324,181073,148,15986,2871,2472,197059,273510
267,2021/05/01 15:00:00+00,Anne Arundel                                      ,2182,259706,2381,183454,98,16084,2280,2479,199538,275790
268,2021/05/02 15:00:00+00,Anne Arundel                                      ,1091,260797,1531,184985,68,16152,1159,1599,201137,276949
269,2021/05/03 15:00:00+00,Anne Arundel                                      ,1280,262077,2110,187095,196,16348,1476,2306,203443,278425
270,2021/05/04 15:00:00+00,Anne Arundel                                      ,1254,263331,2431,189526,199,16547,1453,2630,206073,279878
271,2021/05/05 15:00:00+00,Anne Arundel                                      ,2161,265492,3296,192822,165,16712,2326,3461,209534,282204
272,2021/05/06 15:00:00+00,Anne Arundel                                      ,1740,267232,4173,196995,171,16883,1911,4344,213878,284115
273,2021/05/07 15:00:00+00,Anne Arundel                                      ,1588,268820,3214,200209,141,17024,1729,3355,217233,285844
274,2021/05/08 15:00:00+00,Anne Arundel                                      ,949,269769,2202,202411,136,17160,1085,2338,219571,286929
275,2021/05/09 15:00:00+00,Anne Arundel                                      ,426,270195,1068,203479,61,17221,487,1129,220700,287416
276,2021/05/10 15:00:00+00,Anne Arundel                                      ,828,271023,2832,206311,148,17369,976,2980,223680,288392
277,2021/05/11 15:00:00+00,Anne Arundel                                      ,1001,272024,2551,208862,143,17512,1144,2694,226374,289536
278,2021/05/12 15:00:00+00,Anne Arundel                                      ,1670,273694,2971,211833,147,17659,1817,3118,229492,291353
279,2021/05/13 15:00:00+00,Anne Arundel                                      ,2198,275892,2959,214792,122,17781,2320,3081,232573,293673
280,2021/05/14 15:00:00+00,Anne Arundel                                      ,2429,278321,3125,217917,169,17950,2598,3294,235867,296271
281,2021/05/15 15:00:00+00,Anne Arundel                                      ,1837,280158,2544,220461,94,18044,1931,2638,238505,298202
282,2021/05/16 15:00:00+00,Anne Arundel                                      ,1260,281418,2186,222647,104,18148,1364,2290,240795,299566
283,2021/05/17 15:00:00+00,Anne Arundel                                      ,1364,282782,2862,225509,239,18387,1603,3101,243896,301169
284,2021/05/18 15:00:00+00,Anne Arundel                                      ,1460,284242,2899,228408,196,18583,1656,3095,246991,302825
285,2021/05/19 15:00:00+00,Anne Arundel                                      ,3667,287909,4357,232765,212,18795,3879,4569,251560,306704
